iter	Passed	Remaining
253	307	903
254	308	901
255	309	900
256	310	898
257	312	897
258	313	896
259	314	895
260	315	893
261	316	892
262	317	890
263	318	889
264	320	887
265	321	886
266	322	885
267	323	883
268	324	882
269	326	881
270	327	880
271	328	879
272	329	877
273	330	876
274	331	875
275	333	873
276	334	872
277	335	871
278	336	869
279	337	868
280	338	866
281	339	865
282	341	864
283	342	862
284	343	861
285	344	860
286	345	858
287	346	857
288	347	856
289	349	854
290	350	853
291	351	852
292	352	851
293	354	850
294	355	848
295	356	847
296	357	846
297	358	844
298	359	843
299	361	842
300	362	841
301	363	839
302	364	838
303	365	837
304	366	835
305	367	834
306	369	832
307	370	831
308	371	830
309	372	829
310	373	827
311	374	826
312	375	825
313	377	823
314	378	822
315	379	820
316	380	819
317	381	818
318	382	817
319	383	815
320	385	814
321	386	813
322	387	811
323	388	810
324	389	809
325	390	808
326	391	806
327	393	805
328	394	803
329	395	802
330	396	801
331	397	799
332	398	798
333	400	797
334	401	796
335	402	795
336	403	793
337	404	792
338	405	791
339	406	789
340	408	788
341	409	787
342	410	786
343	411	784
344	412	783
345	413	782
346	414	780
347	416	779
348	417	778
349	418	777
350	419	776
351	420	775
352	422	773
353	423	772
354	424	770
355	425	769
356	426	768
357	427	767
358	428	765
359	430	764
360	431	763
361	432	761
362	433	760
363	434	759
364	435	757
365	436	756
366	437	755
367	439	754
368	440	752
369	441	751
370	442	750
371	443	748
372	444	747
373	445	746
374	447	745
375	448	744
376	449	742
377	450	741
378	451	740
379	452	738
380	454	737
381	455	736
382	456	735
383	457	733
384	458	732
385	459	731
386	460	730
387	462	728
388	463	727
389	464	726
390	465	725
391	467	724
392	468	723
393	469	721
394	470	720
395	471	719
396	472	718
397	473	716
398	475	715
399	476	714
400	477	713
401	478	712
402	479	710
403	480	709
404	482	708
405	483	706
406	484	705
407	485	704
408	486	703
409	487	702
410	489	700
411	490	699
412	491	698
413	492	697
414	493	696
415	495	695
416	496	693
417	497	692
418	498	691
419	499	690
420	500	688
421	501	687
422	503	686
423	504	685
424	505	683
425	506	682
426	507	681
427	508	680
428	510	679
429	511	677
430	512	676
431	513	675
432	515	674
433	516	673
434	517	672
435	518	670
436	519	669
437	520	668
438	521	667
439	523	666
440	524	664
441	525	663
442	526	662
443	527	660
444	528	659
445	530	658
446	531	657
447	532	656
448	533	654
449	534	653
450	535	652
451	537	651
452	538	649
453	539	648
454	540	647
455	542	646
456	543	645
457	544	644
458	545	643
459	546	641
460	547	640
461	549	639
462	550	638
463	551	637
464	552	636
465	554	635
466	555	633
467	556	632
468	557	631
469	558	630
470	560	628
471	561	627
472	562	626
473	563	625
474	564	624
475	565	622
476	566	621
477	568	620
478	569	619
479	570	618
480	571	616
481	572	615
482	574	614
483	575	613
484	576	611
485	577	610
486	578	609
487	579	608
488	581	607
489	582	606
490	583	604
491	584	603
492	585	602
493	586	600
494	587	599
495	589	598
496	590	597
497	591	596
498	592	595
499	593	593
500	595	592
501	596	591
502	597	590
503	598	589
504	599	587
505	600	586
506	602	585
507	603	584
508	604	583
509	605	581
510	606	580
511	607	579
512	609	578
513	610	577
514	611	575
515	612	574
516	613	573
517	615	572
518	616	571
519	617	569
520	618	568
521	619	567
522	621	566
523	622	565
524	623	563
525	624	562
526	625	561
527	626	560
528	628	559
529	629	558
530	630	556
531	631	555
532	632	554
533	633	553
534	635	552
535	636	551
536	637	549
537	638	548
538	640	547
539	641	546
540	642	545
541	643	543
542	644	542
543	646	541
544	647	540
545	648	539
546	649	538
547	651	537
548	652	535
549	653	534
550	654	533
551	655	532
552	657	531
553	658	530
554	659	528
555	660	527
556	661	526
557	663	525
558	664	524
559	665	523
560	667	522
561	668	520
562	669	519
563	670	518
564	671	517
565	672	515
566	674	514
567	675	513
568	676	512
569	677	511
570	678	510
571	679	508
572	681	507
573	682	506
574	683	505
575	684	503
576	685	502
577	686	501
578	688	500
579	689	499
580	690	497
581	691	496
582	692	495
583	694	494
584	695	493
585	696	492
586	698	491
587	699	489
588	700	488
589	701	487
590	703	486
591	704	485
592	705	484
593	706	482
594	707	481
595	708	480
596	709	479
597	711	478
598	712	477
599	713	475
600	714	474
601	716	473
602	717	472
603	718	471
604	719	469
605	720	468
606	721	467
607	723	466
608	724	464
609	725	463
610	726	462
611	727	461
612	728	460
613	730	458
614	731	457
615	732	456
616	733	455
617	734	454
618	735	452
619	737	451
620	738	450
621	739	449
622	740	448
623	741	447
624	742	445
625	744	444
626	745	443
627	746	442
628	747	440
629	748	439
630	750	438
631	751	437
632	752	436
633	753	435
634	754	433
635	756	432
636	757	431
637	758	430
638	759	429
639	760	427
640	761	426
641	763	425
642	764	424
643	765	423
644	766	421
645	767	420
646	768	419
647	770	418
648	771	417
649	772	415
650	773	414
651	774	413
652	775	412
653	777	411
654	778	410
655	779	408
656	780	407
657	781	406
658	783	405
659	784	403
660	785	402
661	786	401
662	787	400
663	788	399
664	789	397
665	791	396
666	792	395
667	793	394
668	794	393
669	795	391
670	797	390
671	798	389
672	799	388
673	800	387
674	801	386
675	803	384
676	804	383
677	805	382
678	806	381
679	807	380
680	809	379
681	810	377
682	811	376
683	812	375
684	813	374
685	814	372
686	816	371
687	817	370
688	818	369
689	819	368
690	820	367
691	821	365
692	823	364
693	824	363
694	825	362
695	826	361
696	827	359
697	829	358
698	830	357
699	831	356
700	832	355
701	833	353
702	835	352
703	836	351
704	837	350
705	838	349
706	839	347
707	840	346
708	842	345
709	843	344
710	844	343
711	845	342
712	846	340
713	848	339
714	849	338
715	850	337
716	851	336
717	852	334
718	853	333
719	855	332
720	856	331
721	857	330
722	858	329
723	859	327
724	861	326
725	862	325
726	863	324
727	865	323
728	866	321
729	867	320
730	868	319
731	869	318
732	870	317
733	871	315
734	873	314
735	874	313
736	875	312
737	876	311
738	877	310
739	878	308
740	880	307
741	881	306
742	882	305
743	883	304
744	884	302
745	885	301
746	887	300
747	888	299
748	889	298
749	890	296
750	891	295
751	892	294
752	894	293
753	895	292
754	896	290
755	897	289
756	898	288
757	899	287
758	900	286
759	902	284
760	903	283
761	904	282
762	905	281
763	906	280
764	908	278
765	909	277
766	910	276
767	911	275
768	912	274
769	913	272
770	915	271
771	916	270
772	917	269
773	918	268
774	919	267
775	920	265
776	922	264
777	923	263
778	924	262
779	925	261
780	926	259
781	927	258
782	928	257
783	930	256
784	931	255
785	932	253
786	933	252
787	934	251
788	935	250
789	936	249
790	938	247
791	939	246
792	940	245
793	941	244
794	943	243
795	944	241
796	945	240
797	946	239
798	947	238
799	948	237
800	950	236
801	951	234
802	952	233
803	953	232
804	954	231
805	955	230
806	957	228
807	958	227
808	959	226
809	960	225
810	961	224
811	962	222
812	963	221
813	965	220
814	966	219
815	967	218
816	968	216
817	969	215
818	970	214
819	972	213
820	973	212
821	974	210
822	975	209
823	976	208
824	977	207
825	979	206
826	980	205
827	981	203
828	982	202
829	983	201
830	984	200
831	986	199
832	987	197
833	988	196
834	989	195
835	990	194
836	992	193
837	993	192
838	994	190
839	995	189
840	996	188
841	998	187
842	999	186
843	1000	184
844	1001	183
845	1002	182
846	1003	181
847	1004	180
848	1006	178
849	1007	177
850	1008	176
851	1009	175
852	1010	174
853	1012	173
854	1013	171
855	1014	170
856	1015	169
857	1017	168
858	1018	167
859	1019	165
860	1020	164
861	1021	163
862	1022	162
863	1024	161
864	1025	160
865	1026	158
866	1028	157
867	1029	156
868	1031	155
869	1032	154
870	1033	153
871	1034	151
872	1036	150
873	1037	149
874	1038	148
875	1039	147
876	1040	146
877	1042	144
878	1043	143
879	1044	142
880	1045	141
881	1047	140
882	1048	138
883	1049	137
884	1050	136
885	1051	135
886	1052	134
887	1054	132
888	1055	131
889	1056	130
890	1057	129
891	1058	128
892	1059	127
893	1061	125
894	1062	124
895	1063	123
896	1064	122
897	1066	121
898	1067	119
899	1068	118
900	1069	117
901	1070	116
902	1071	115
903	1073	113
904	1074	112
905	1075	111
906	1076	110
907	1077	109
908	1078	107
909	1079	106
910	1081	105
911	1082	104
912	1083	103
913	1084	102
914	1085	100
915	1086	99
916	1088	98
917	1089	97
918	1090	96
919	1092	94
920	1093	93
921	1094	92
922	1095	91
923	1097	90
924	1098	89
925	1099	87
926	1100	86
927	1101	85
928	1103	84
929	1104	83
930	1105	81
931	1107	80
932	1108	79
933	1109	78
934	1110	77
935	1111	76
936	1113	74
937	1114	73
938	1115	72
939	1116	71
940	1117	70
941	1118	68
942	1120	67
943	1121	66
944	1122	65
945	1123	64
946	1124	62
947	1126	61
948	1127	60
949	1128	59
950	1129	58
951	1130	57
952	1132	55
953	1133	54
954	1134	53
955	1135	52
956	1136	51
957	1138	49
958	1139	48
959	1140	47
960	1142	46
961	1143	45
962	1144	43
963	1145	42
964	1146	41
965	1147	40
966	1148	39
967	1149	38
968	1151	36
969	1152	35
970	1153	34
971	1154	33
972	1155	32
973	1156	30
974	1158	29
975	1159	28
976	1160	27
977	1161	26
978	1162	24
979	1163	23
980	1164	22
981	1165	21
982	1167	20
983	1168	18
984	1169	17
985	1170	16
986	1171	15
987	1172	14
988	1174	13
989	1175	11
990	1177	10
991	1178	9
992	1179	8
993	1180	7
994	1181	5
995	1182	4
996	1184	3
997	1185	2
998	1186	1
999	1187	0
