iter	Passed	Remaining
525	752	678
526	754	677
527	755	675
528	757	674
529	758	672
530	760	671
531	761	669
532	762	668
533	764	667
534	766	665
535	767	664
536	769	663
537	770	661
538	771	660
539	773	658
540	775	657
541	776	656
542	778	655
543	779	653
544	781	652
545	782	650
546	784	649
547	785	648
548	787	646
549	788	645
550	790	643
551	791	642
552	792	640
553	794	639
554	796	638
555	797	636
556	798	635
557	800	633
558	801	632
559	803	631
560	804	629
561	805	628
562	807	626
563	808	625
564	810	623
565	811	622
566	812	620
567	814	619
568	816	618
569	817	616
570	818	615
571	820	613
572	821	612
573	823	611
574	824	609
575	826	608
576	827	606
577	828	605
578	830	604
579	832	602
580	833	601
581	835	599
582	836	598
583	837	596
584	839	595
585	840	593
586	842	592
587	843	591
588	845	589
589	846	588
590	847	586
591	849	585
592	850	583
593	852	582
594	853	581
595	855	579
596	856	578
597	858	577
598	859	575
599	861	574
600	862	572
601	864	571
602	865	569
603	867	568
604	868	567
605	870	565
606	871	564
607	873	562
608	874	561
609	875	560
610	877	558
611	878	557
612	880	555
613	881	554
614	883	552
615	884	551
616	886	550
617	887	548
618	889	547
619	890	545
620	892	544
621	893	543
622	895	541
623	896	540
624	898	538
625	899	537
626	901	536
627	902	534
628	904	533
629	905	531
630	906	530
631	908	528
632	909	527
633	911	526
634	912	524
635	914	523
636	915	521
637	916	520
638	918	518
639	920	517
640	921	516
641	922	514
642	924	513
643	925	511
644	927	510
645	928	508
646	929	507
647	931	505
648	932	504
649	934	503
650	935	501
651	952	508
652	954	506
653	955	505
654	956	504
655	958	502
656	959	501
657	961	499
658	962	498
659	964	496
660	965	495
661	967	493
662	968	492
663	970	490
664	971	489
665	972	487
666	974	486
667	975	484
668	977	483
669	978	481
670	979	480
671	981	479
672	982	477
673	984	476
674	985	474
675	987	473
676	988	471
677	990	470
678	991	468
679	993	467
680	994	465
681	995	464
682	997	462
683	998	461
684	1000	459
685	1001	458
686	1003	456
687	1004	455
688	1006	454
689	1007	452
690	1009	451
691	1010	449
692	1011	448
693	1013	446
694	1014	445
695	1016	443
696	1017	442
697	1019	440
698	1020	439
699	1021	437
700	1023	436
701	1025	435
702	1026	433
703	1028	432
704	1029	430
705	1031	429
706	1032	427
707	1034	426
708	1035	424
709	1036	423
710	1038	422
711	1039	420
712	1041	419
713	1042	417
714	1044	416
715	1045	414
716	1047	413
717	1048	411
718	1050	410
719	1051	408
720	1053	407
721	1054	406
722	1055	404
723	1057	403
724	1058	401
725	1060	400
726	1061	398
727	1063	397
728	1064	395
729	1066	394
730	1067	392
731	1068	391
732	1070	389
733	1071	388
734	1073	386
735	1074	385
736	1076	384
737	1077	382
738	1078	381
739	1080	379
740	1081	378
741	1083	376
742	1084	375
743	1085	373
744	1087	372
745	1088	370
746	1090	369
747	1091	367
748	1093	366
749	1094	364
750	1095	363
751	1097	361
752	1098	360
753	1100	358
754	1101	357
755	1103	356
756	1104	354
757	1105	353
758	1107	351
759	1108	350
760	1110	348
761	1111	347
762	1112	345
763	1114	344
764	1115	342
765	1117	341
766	1118	339
767	1120	338
768	1122	337
769	1123	335
770	1124	334
771	1126	332
772	1127	331
773	1129	329
774	1130	328
775	1131	326
776	1133	325
777	1134	323
778	1136	322
779	1137	320
780	1139	319
781	1140	317
782	1141	316
783	1143	315
784	1144	313
785	1146	312
786	1147	310
787	1149	309
788	1150	307
789	1152	306
790	1153	304
791	1154	303
792	1156	301
793	1157	300
794	1159	298
795	1160	297
796	1162	296
797	1163	294
798	1165	293
799	1166	291
800	1168	290
801	1169	288
802	1170	287
803	1172	285
804	1173	284
805	1175	282
806	1176	281
807	1178	279
808	1179	278
809	1181	277
810	1182	275
811	1183	274
812	1185	272
813	1186	271
814	1188	269
815	1189	268
816	1191	266
817	1192	265
818	1194	263
819	1195	262
820	1197	261
821	1198	259
822	1199	258
823	1201	256
824	1202	255
825	1204	253
826	1205	252
827	1207	250
828	1208	249
829	1210	247
830	1211	246
831	1212	244
832	1214	243
833	1215	242
834	1217	240
835	1218	239
836	1220	237
837	1221	236
838	1223	234
839	1224	233
840	1225	231
841	1227	230
842	1228	228
843	1230	227
844	1231	225
845	1233	224
846	1234	223
847	1236	221
848	1237	220
849	1238	218
850	1240	217
851	1241	215
852	1243	214
853	1244	212
854	1246	211
855	1247	209
856	1249	208
857	1250	206
858	1252	205
859	1253	204
860	1255	202
861	1256	201
862	1257	199
863	1259	198
864	1260	196
865	1262	195
866	1263	193
867	1265	192
868	1266	190
869	1267	189
870	1269	187
871	1270	186
872	1272	185
873	1273	183
874	1275	182
875	1276	180
876	1277	179
877	1279	177
878	1280	176
879	1282	174
880	1283	173
881	1284	171
882	1286	170
883	1287	168
884	1289	167
885	1290	166
886	1292	164
887	1293	163
888	1294	161
889	1296	160
890	1297	158
891	1299	157
892	1300	155
893	1301	154
894	1303	152
895	1304	151
896	1306	149
897	1307	148
898	1308	147
899	1310	145
900	1311	144
901	1313	142
902	1314	141
903	1315	139
904	1317	138
905	1318	136
906	1320	135
907	1321	133
908	1322	132
909	1324	130
910	1325	129
911	1327	128
912	1328	126
913	1330	125
914	1331	123
915	1332	122
916	1334	120
917	1335	119
918	1337	117
919	1338	116
920	1339	114
921	1341	113
922	1342	112
923	1343	110
924	1345	109
925	1346	107
926	1348	106
927	1349	104
928	1351	103
929	1352	101
930	1353	100
931	1355	98
932	1356	97
933	1358	95
934	1359	94
935	1360	93
936	1362	91
937	1363	90
938	1365	88
939	1366	87
940	1368	85
941	1369	84
942	1370	82
943	1372	81
944	1373	79
945	1375	78
946	1376	77
947	1377	75
948	1379	74
949	1380	72
950	1382	71
951	1383	69
952	1384	68
953	1386	66
954	1387	65
955	1388	63
956	1390	62
957	1391	61
958	1393	59
959	1394	58
960	1396	56
961	1397	55
962	1398	53
963	1400	52
964	1401	50
965	1403	49
966	1404	47
967	1406	46
968	1407	45
969	1409	43
970	1410	42
971	1411	40
972	1413	39
973	1414	37
974	1416	36
975	1417	34
976	1419	33
977	1420	31
978	1422	30
979	1423	29
980	1425	27
981	1426	26
982	1427	24
983	1429	23
984	1430	21
985	1431	20
986	1433	18
987	1434	17
988	1436	15
989	1437	14
990	1439	13
991	1440	11
992	1441	10
993	1443	8
994	1444	7
995	1446	5
996	1447	4
997	1448	2
998	1450	1
999	1451	0
