iter	Passed	Remaining
219	247	876
220	248	875
221	249	874
222	250	873
223	251	872
224	252	870
225	253	869
226	255	868
227	256	867
228	257	866
229	258	864
230	259	863
231	260	862
232	261	861
233	262	860
234	263	859
235	265	858
236	266	856
237	267	855
238	268	854
239	269	853
240	270	852
241	271	851
242	272	850
243	273	848
244	275	847
245	276	846
246	277	845
247	278	844
248	279	843
249	280	842
250	281	841
251	283	840
252	284	838
253	285	837
254	286	836
255	287	834
256	288	833
257	289	832
258	290	831
259	291	829
260	292	828
261	293	827
262	294	825
263	295	824
264	296	823
265	298	822
266	299	821
267	300	820
268	301	818
269	302	817
270	303	816
271	304	815
272	305	814
273	306	813
274	308	812
275	309	811
276	310	809
277	311	808
278	312	807
279	313	806
280	314	805
281	315	804
282	316	803
283	318	801
284	319	800
285	320	799
286	321	798
287	322	797
288	323	796
289	324	794
290	325	793
291	326	792
292	328	791
293	329	790
294	330	789
295	331	788
296	332	786
297	333	785
298	334	784
299	335	783
300	337	783
301	338	782
302	339	781
303	340	780
304	341	779
305	342	777
306	344	776
307	345	775
308	346	774
309	347	773
310	348	772
311	349	771
312	350	769
313	351	768
314	353	767
315	354	766
316	355	765
317	356	764
318	357	762
319	358	761
320	359	760
321	360	759
322	361	758
323	362	757
324	364	756
325	365	754
326	366	754
327	367	753
328	368	752
329	369	751
330	371	749
331	372	748
332	373	747
333	374	746
334	375	745
335	376	744
336	377	743
337	378	742
338	379	740
339	380	739
340	382	738
341	383	737
342	384	736
343	385	734
344	386	733
345	387	732
346	388	731
347	389	730
348	390	729
349	392	728
350	393	726
351	394	725
352	395	724
353	396	723
354	397	722
355	398	720
356	399	719
357	400	718
358	401	717
359	403	716
360	404	715
361	405	714
362	406	713
363	407	711
364	408	710
365	409	709
366	410	708
367	411	707
368	413	706
369	414	705
370	415	703
371	416	702
372	417	701
373	418	700
374	419	699
375	420	698
376	421	696
377	422	695
378	423	694
379	424	693
380	426	692
381	427	690
382	428	689
383	429	688
384	430	687
385	431	686
386	432	685
387	433	684
388	434	682
389	435	681
390	436	680
391	437	679
392	439	678
393	440	676
394	441	675
395	442	674
396	443	673
397	444	672
398	445	670
399	446	669
400	447	668
401	448	667
402	449	666
403	450	665
404	451	664
405	453	662
406	454	661
407	455	660
408	456	659
409	457	658
410	458	657
411	459	656
412	460	655
413	461	653
414	463	652
415	464	651
416	465	650
417	466	649
418	467	648
419	468	647
420	469	646
421	470	644
422	471	643
423	472	642
424	474	641
425	475	640
426	476	639
427	477	637
428	478	636
429	479	635
430	480	634
431	481	633
432	482	632
433	483	631
434	485	630
435	486	628
436	487	627
437	488	626
438	489	625
439	490	624
440	491	623
441	492	622
442	493	620
443	494	619
444	496	618
445	497	617
446	498	616
447	499	615
448	500	614
449	501	613
450	502	611
451	503	610
452	504	609
453	506	608
454	507	607
455	508	606
456	509	605
457	510	604
458	512	603
459	513	602
460	514	601
461	515	600
462	516	598
463	517	597
464	518	596
465	519	595
466	520	594
467	522	593
468	523	592
469	524	591
470	525	590
471	526	589
472	527	588
473	528	586
474	530	585
475	531	584
476	532	583
477	533	582
478	534	581
479	535	580
480	536	579
481	537	578
482	539	576
483	540	575
484	541	574
485	542	573
486	543	572
487	544	571
488	545	570
489	546	569
490	548	568
491	549	567
492	550	565
493	551	564
494	552	563
495	553	562
496	554	561
497	555	560
498	557	559
499	558	558
500	559	557
501	560	555
502	561	554
503	562	553
504	563	552
505	564	551
506	566	550
507	567	549
508	568	548
509	569	547
510	570	545
511	571	544
512	572	543
513	574	542
514	575	541
515	576	540
516	577	539
517	578	538
518	579	537
519	580	536
520	582	535
521	583	534
522	584	533
523	585	531
524	586	530
525	587	529
526	588	528
527	590	527
528	591	526
529	592	525
530	594	524
531	595	523
532	596	522
533	597	521
534	598	520
535	599	519
536	600	518
537	602	517
538	603	516
539	604	514
540	605	513
541	606	512
542	607	511
543	609	510
544	610	509
545	611	508
546	612	507
547	613	506
548	614	505
549	616	504
550	617	502
551	618	501
552	619	500
553	620	499
554	621	498
555	623	497
556	624	496
557	625	495
558	626	494
559	627	492
560	628	491
561	629	490
562	631	489
563	632	488
564	633	487
565	634	486
566	635	485
567	636	484
568	638	483
569	639	482
570	640	481
571	641	480
572	643	479
573	644	478
574	645	476
575	646	475
576	647	474
577	648	473
578	649	472
579	651	471
580	652	470
581	653	469
582	654	468
583	655	467
584	656	465
585	657	464
586	659	463
587	660	462
588	661	461
589	662	460
590	663	459
591	664	458
592	665	457
593	667	455
594	668	454
595	669	453
596	670	452
597	671	451
598	672	450
599	674	449
600	675	448
601	676	447
602	677	446
603	678	445
604	679	443
605	681	442
606	682	441
607	683	440
608	684	439
609	685	438
610	686	437
611	687	436
612	689	435
613	690	433
614	691	432
615	692	431
616	693	430
617	694	429
618	695	428
619	696	427
620	698	426
621	699	424
622	700	423
623	701	422
624	702	421
625	703	420
626	704	419
627	706	418
628	707	417
629	708	416
630	709	414
631	710	413
632	711	412
633	712	411
634	714	410
635	715	409
636	716	408
637	717	407
638	718	406
639	720	405
640	721	403
641	722	402
642	723	401
643	724	400
644	725	399
645	726	398
646	728	397
647	729	396
648	730	394
649	731	393
650	732	392
651	733	391
652	734	390
653	736	389
654	737	388
655	738	387
656	739	386
657	740	384
658	741	383
659	742	382
660	744	381
661	745	380
662	746	379
663	747	378
664	749	377
665	750	376
666	751	375
667	752	373
668	753	372
669	754	371
670	755	370
671	757	369
672	758	368
673	759	367
674	760	366
675	761	365
676	762	363
677	764	362
678	765	361
679	766	360
680	767	359
681	768	358
682	769	357
683	770	356
684	771	354
685	773	353
686	774	352
687	775	351
688	776	350
689	777	349
690	778	348
691	780	347
692	781	346
693	782	345
694	783	343
695	784	342
696	785	341
697	786	340
698	788	339
699	789	338
700	790	337
701	791	336
702	792	334
703	793	333
704	795	332
705	796	331
706	797	330
707	798	329
708	799	328
709	800	327
710	802	325
711	803	324
712	804	323
713	805	322
714	806	321
715	807	320
716	808	319
717	809	318
718	811	317
719	812	315
720	813	314
721	814	313
722	815	312
723	816	311
724	817	310
725	819	309
726	820	308
727	821	306
728	822	305
729	823	304
730	825	303
731	826	302
732	827	301
733	828	300
734	829	299
735	830	298
736	831	296
737	833	295
738	834	294
739	835	293
740	836	292
741	837	291
742	838	290
743	839	289
744	841	287
745	842	286
746	843	285
747	844	284
748	845	283
749	846	282
750	847	281
751	849	280
752	850	278
753	851	277
754	852	276
755	853	275
756	854	274
757	855	273
758	856	272
759	858	270
760	859	269
761	860	268
762	861	267
763	862	266
764	863	265
765	864	264
766	866	263
767	867	261
768	868	260
769	869	259
770	870	258
771	871	257
772	872	256
773	873	255
774	875	254
775	876	252
776	877	251
777	878	250
778	879	249
779	880	248
780	881	247
781	882	246
782	884	244
783	885	243
784	886	242
785	887	241
786	888	240
787	889	239
788	890	238
789	891	237
790	893	235
791	894	234
792	895	233
793	896	232
794	897	231
795	898	230
796	899	229
797	900	228
798	901	226
799	903	225
800	904	224
801	905	223
802	906	222
803	907	221
804	908	220
805	909	219
806	911	217
807	912	216
808	913	215
809	914	214
810	915	213
811	916	212
812	917	211
813	918	209
814	919	208
815	921	207
816	922	206
817	923	205
818	924	204
819	925	203
820	926	202
821	928	200
822	929	199
823	930	198
824	931	197
825	932	196
826	933	195
827	934	194
828	935	193
829	937	191
830	938	190
831	939	189
832	940	188
833	941	187
834	942	186
835	944	185
836	945	184
837	946	182
838	947	181
839	948	180
840	949	179
841	951	178
842	952	177
843	953	176
844	954	175
845	955	173
846	956	172
847	957	171
848	959	170
849	960	169
850	961	168
851	962	167
852	963	166
853	964	164
854	965	163
855	967	162
856	968	161
857	969	160
858	970	159
859	971	158
860	972	157
861	973	155
862	975	154
863	976	153
864	977	152
865	978	151
866	979	150
867	980	149
868	982	148
869	983	146
870	984	145
871	985	144
872	986	143
873	987	142
874	988	141
875	990	140
876	991	139
877	992	137
878	993	136
879	994	135
880	995	134
881	996	133
882	998	132
883	999	131
884	1000	130
885	1001	128
886	1002	127
887	1003	126
888	1004	125
889	1006	124
890	1007	123
891	1008	122
892	1009	120
893	1010	119
894	1011	118
895	1013	117
896	1014	116
897	1015	115
898	1016	114
899	1017	113
900	1018	111
901	1019	110
902	1020	109
903	1022	108
904	1023	107
905	1024	106
906	1025	105
907	1026	104
908	1027	102
909	1028	101
910	1029	100
911	1031	99
912	1032	98
913	1033	97
914	1034	96
915	1035	94
916	1036	93
917	1038	92
918	1039	91
919	1040	90
920	1041	89
921	1042	88
922	1043	87
923	1044	85
924	1045	84
925	1047	83
926	1048	82
927	1049	81
928	1050	80
929	1051	79
930	1052	78
931	1053	76
932	1054	75
933	1056	74
934	1057	73
935	1058	72
936	1059	71
937	1060	70
938	1061	68
939	1062	67
940	1063	66
941	1065	65
942	1066	64
943	1067	63
944	1068	62
945	1069	61
946	1070	59
947	1071	58
948	1072	57
949	1074	56
950	1075	55
951	1076	54
952	1077	53
953	1078	52
954	1079	50
955	1080	49
956	1081	48
957	1083	47
958	1084	46
959	1085	45
960	1086	44
961	1087	42
962	1088	41
963	1089	40
964	1091	39
965	1092	38
966	1093	37
967	1094	36
968	1095	35
969	1096	33
970	1097	32
971	1099	31
972	1100	30
973	1101	29
974	1102	28
975	1103	27
976	1104	26
977	1105	24
978	1106	23
979	1107	22
980	1109	21
981	1110	20
982	1111	19
983	1112	18
984	1113	16
985	1114	15
986	1115	14
987	1117	13
988	1118	12
989	1119	11
990	1120	10
991	1121	9
992	1122	7
993	1124	6
994	1125	5
995	1126	4
996	1127	3
997	1128	2
998	1129	1
999	1130	0
