iter	Passed	Remaining
284	403	1012
285	405	1011
286	406	1009
287	407	1007
288	408	1005
289	409	1003
290	411	1001
291	412	1000
292	413	998
293	415	997
294	416	995
295	417	994
296	419	992
297	420	990
298	421	988
299	422	986
300	424	984
301	425	983
302	426	981
303	427	979
304	428	977
305	430	975
306	431	974
307	433	972
308	434	971
309	435	969
310	437	968
311	438	967
312	440	966
313	441	964
314	442	963
315	444	961
316	445	960
317	447	959
318	448	957
319	449	955
320	450	953
321	452	951
322	453	950
323	454	948
324	455	946
325	457	945
326	458	943
327	459	942
328	461	940
329	462	939
330	464	937
331	465	936
332	466	934
333	467	932
334	468	930
335	470	929
336	471	927
337	472	925
338	473	923
339	475	922
340	476	920
341	477	919
342	479	917
343	480	916
344	481	914
345	483	913
346	484	911
347	485	909
348	486	908
349	488	906
350	489	904
351	490	902
352	491	901
353	492	899
354	494	898
355	496	897
356	497	895
357	498	893
358	499	892
359	500	890
360	502	888
361	503	887
362	504	885
363	505	883
364	506	881
365	508	880
366	509	878
367	510	877
368	512	875
369	513	874
370	514	872
371	515	870
372	517	869
373	518	867
374	519	865
375	520	864
376	521	862
377	522	860
378	524	858
379	525	857
380	526	855
381	528	854
382	529	852
383	530	851
384	531	849
385	533	847
386	534	846
387	535	844
388	536	842
389	537	841
390	539	839
391	540	837
392	541	836
393	543	835
394	544	833
395	545	832
396	546	830
397	548	829
398	549	827
399	550	826
400	552	824
401	553	823
402	554	821
403	555	819
404	557	818
405	558	817
406	559	815
407	561	814
408	562	812
409	563	811
410	564	809
411	566	807
412	567	806
413	568	804
414	569	803
415	571	801
416	572	800
417	573	798
418	574	796
419	575	795
420	577	793
421	578	792
422	579	790
423	580	789
424	582	787
425	583	785
426	584	784
427	585	782
428	586	781
429	588	779
430	589	778
431	590	777
432	592	775
433	593	774
434	594	772
435	596	770
436	597	769
437	598	767
438	599	766
439	600	764
440	602	763
441	603	761
442	604	760
443	605	758
444	607	757
445	608	756
446	609	754
447	611	752
448	612	751
449	613	749
450	614	748
451	615	746
452	617	745
453	618	744
454	620	742
455	621	742
456	623	741
457	625	739
458	626	738
459	628	737
460	630	736
461	632	735
462	633	734
463	635	733
464	636	732
465	638	731
466	639	730
467	641	728
468	642	727
469	644	726
470	645	725
471	646	723
472	648	722
473	649	720
474	650	719
475	652	718
476	653	716
477	655	715
478	656	714
479	658	713
480	659	711
481	660	710
482	662	708
483	663	707
484	665	706
485	666	704
486	667	703
487	669	701
488	670	700
489	672	699
490	673	698
491	674	696
492	676	695
493	677	694
494	679	693
495	680	691
496	681	690
497	683	688
498	684	687
499	685	685
500	687	684
501	688	683
502	689	681
503	691	680
504	692	678
505	693	677
506	694	675
507	696	674
508	697	672
509	698	671
510	699	669
511	700	668
512	702	666
513	703	665
514	704	663
515	706	662
516	707	660
517	708	659
518	709	657
519	711	656
520	712	654
521	713	653
522	714	651
523	715	650
524	717	648
525	718	647
526	720	646
527	721	644
528	722	643
529	723	641
530	725	640
531	726	639
532	727	637
533	728	636
534	730	634
535	731	633
536	732	631
537	734	630
538	735	629
539	736	627
540	738	626
541	739	624
542	740	623
543	741	621
544	743	620
545	744	618
546	745	617
547	746	615
548	748	614
549	749	613
550	751	612
551	752	610
552	753	609
553	755	608
554	756	606
555	758	605
556	759	603
557	760	602
558	761	601
559	763	599
560	764	598
561	765	596
562	767	595
563	768	594
564	769	592
565	771	591
566	772	589
567	773	588
568	774	586
569	775	585
570	777	583
571	778	582
572	779	580
573	780	579
574	782	578
575	783	576
576	784	575
577	786	574
578	787	572
579	788	571
580	789	569
581	790	568
582	792	566
583	793	565
584	794	563
585	795	562
586	797	560
587	798	559
588	800	558
589	801	556
590	802	555
591	803	553
592	805	552
593	806	551
594	807	549
595	808	548
596	809	546
597	811	545
598	812	543
599	813	542
600	815	541
601	816	540
602	818	538
603	819	537
604	821	536
605	822	534
606	824	533
607	825	532
608	826	530
609	828	529
610	829	528
611	831	527
612	832	525
613	834	524
614	836	523
615	837	522
616	839	521
617	841	519
618	842	518
619	843	517
620	845	515
621	846	514
622	848	513
623	850	512
624	851	511
625	853	510
626	855	509
627	857	507
628	859	506
629	860	505
630	862	504
631	864	503
632	865	501
633	866	500
634	868	499
635	869	497
636	870	496
637	872	494
638	873	493
639	874	492
640	876	490
641	877	489
642	879	488
643	880	486
644	882	485
645	883	484
646	885	482
647	886	481
648	887	480
649	889	478
650	890	477
651	891	476
652	893	474
653	894	473
654	896	472
655	897	470
656	899	469
657	900	468
658	901	466
659	903	465
660	904	463
661	905	462
662	906	460
663	907	459
664	909	457
665	910	456
666	912	455
667	913	454
668	915	452
669	916	451
670	917	449
671	919	448
672	920	447
673	922	446
674	923	444
675	925	443
676	926	442
677	928	440
678	929	439
679	931	438
680	932	436
681	933	435
682	935	433
683	936	432
684	937	431
685	938	429
686	940	428
687	941	427
688	943	425
689	945	424
690	946	423
691	948	422
692	949	420
693	951	419
694	952	418
695	954	416
696	955	415
697	957	414
698	959	412
699	960	411
700	962	410
701	963	409
702	965	407
703	966	406
704	968	405
705	969	403
706	971	402
707	972	401
708	974	400
709	976	398
710	977	397
711	979	396
712	980	394
713	982	393
714	983	392
715	985	390
716	986	389
717	988	388
718	989	386
719	991	385
720	992	384
721	993	382
722	995	381
723	996	379
724	997	378
725	999	377
726	1000	375
727	1001	374
728	1003	372
729	1004	371
730	1006	370
731	1007	368
732	1008	367
733	1010	366
734	1011	364
735	1012	363
736	1013	361
737	1015	360
738	1016	358
739	1017	357
740	1018	356
741	1019	354
742	1021	353
743	1022	351
744	1024	350
745	1025	349
746	1026	347
747	1027	346
748	1029	344
749	1030	343
750	1031	341
751	1032	340
752	1033	339
753	1035	337
754	1036	336
755	1037	334
756	1038	333
757	1040	332
758	1041	330
759	1042	329
760	1044	327
761	1045	326
762	1046	325
763	1047	323
764	1048	322
765	1050	320
766	1051	319
767	1052	318
768	1054	316
769	1055	315
770	1056	313
771	1057	312
772	1059	311
773	1060	309
774	1061	308
775	1062	306
776	1063	305
777	1065	303
778	1066	302
779	1067	301
780	1069	299
781	1070	298
782	1071	297
783	1073	295
784	1074	294
785	1076	292
786	1077	291
787	1079	290
788	1080	288
789	1081	287
790	1082	286
791	1084	284
792	1085	283
793	1087	282
794	1088	280
795	1089	279
796	1091	277
797	1092	276
798	1093	275
799	1095	273
800	1096	272
801	1097	270
802	1098	269
803	1099	268
804	1101	266
805	1102	265
806	1103	264
807	1105	262
808	1106	261
809	1107	259
810	1109	258
811	1111	257
812	1112	255
813	1114	254
814	1115	253
815	1117	251
816	1118	250
817	1120	249
818	1122	247
819	1124	246
820	1126	245
821	1127	244
822	1128	242
823	1130	241
824	1131	240
825	1133	238
826	1134	237
827	1136	235
828	1137	234
829	1139	233
830	1140	231
831	1142	230
832	1143	229
833	1145	227
834	1146	226
835	1148	225
836	1150	223
837	1151	222
838	1153	221
839	1154	219
840	1156	218
841	1157	217
842	1158	215
843	1160	214
844	1161	213
845	1163	211
846	1164	210
847	1166	209
848	1167	207
849	1169	206
850	1170	204
851	1171	203
852	1172	202
853	1174	200
854	1175	199
855	1176	197
856	1177	196
857	1179	195
858	1180	193
859	1181	192
860	1183	191
861	1184	189
862	1185	188
863	1187	186
864	1188	185
865	1189	184
866	1190	182
867	1192	181
868	1193	179
869	1194	178
870	1195	177
871	1197	175
872	1198	174
873	1199	172
874	1200	171
875	1202	170
876	1203	168
877	1204	167
878	1206	166
879	1207	164
880	1208	163
881	1209	161
882	1211	160
883	1212	159
884	1213	157
885	1215	156
886	1216	154
887	1217	153
888	1219	152
889	1220	150
890	1221	149
891	1222	148
892	1223	146
893	1225	145
894	1226	143
895	1227	142
896	1229	141
897	1230	139
898	1232	138
899	1233	137
900	1235	135
901	1236	134
902	1237	132
903	1239	131
904	1240	130
905	1242	128
906	1243	127
907	1244	126
908	1246	124
909	1248	123
910	1250	122
911	1251	120
912	1253	119
913	1254	118
914	1256	116
915	1257	115
916	1259	113
917	1260	112
918	1262	111
919	1263	109
920	1265	108
921	1266	107
922	1268	105
923	1270	104
924	1271	103
925	1272	101
926	1274	100
927	1275	98
928	1277	97
929	1278	96
930	1280	94
931	1281	93
932	1283	92
933	1284	90
934	1286	89
935	1287	88
936	1288	86
937	1290	85
938	1291	83
939	1293	82
940	1294	81
941	1295	79
942	1297	78
943	1298	77
944	1299	75
945	1301	74
946	1302	72
947	1303	71
948	1305	70
949	1306	68
950	1308	67
951	1309	66
952	1311	64
953	1312	63
954	1313	61
955	1315	60
956	1316	59
957	1317	57
958	1318	56
959	1320	55
960	1321	53
961	1322	52
962	1323	50
963	1325	49
964	1326	48
965	1327	46
966	1329	45
967	1330	43
968	1331	42
969	1333	41
970	1334	39
971	1335	38
972	1337	37
973	1338	35
974	1339	34
975	1341	32
976	1342	31
977	1343	30
978	1345	28
979	1346	27
980	1347	26
981	1348	24
982	1349	23
983	1351	21
984	1352	20
985	1353	19
986	1355	17
987	1356	16
988	1357	15
989	1359	13
990	1360	12
991	1362	10
992	1363	9
993	1364	8
994	1365	6
995	1366	5
996	1368	4
997	1369	2
998	1370	1
999	1371	0
