iter	Passed	Remaining
421	617	845
422	618	843
423	619	842
424	621	840
425	622	838
426	624	837
427	625	835
428	626	834
429	628	832
430	629	831
431	631	829
432	632	828
433	633	826
434	635	825
435	636	823
436	638	821
437	639	820
438	640	818
439	642	817
440	643	816
441	645	814
442	646	813
443	648	811
444	649	810
445	650	808
446	652	807
447	653	805
448	655	804
449	656	802
450	658	801
451	659	799
452	661	798
453	662	796
454	664	795
455	665	793
456	666	792
457	668	790
458	669	789
459	670	787
460	672	786
461	673	784
462	675	782
463	676	781
464	677	779
465	679	778
466	680	776
467	682	775
468	683	773
469	684	772
470	686	770
471	687	769
472	689	767
473	690	766
474	691	764
475	693	763
476	694	761
477	696	760
478	697	758
479	699	757
480	700	756
481	702	754
482	703	753
483	704	751
484	706	750
485	707	748
486	709	746
487	710	745
488	711	743
489	713	742
490	714	740
491	716	739
492	717	737
493	718	736
494	719	734
495	721	732
496	722	731
497	723	729
498	725	728
499	726	726
500	727	725
501	729	723
502	730	722
503	732	720
504	733	719
505	735	717
506	736	716
507	737	714
508	739	713
509	740	711
510	742	710
511	743	708
512	745	707
513	746	705
514	748	704
515	749	703
516	751	701
517	752	700
518	754	698
519	755	697
520	757	696
521	758	694
522	759	693
523	761	691
524	762	690
525	764	688
526	765	687
527	766	685
528	768	684
529	769	682
530	771	681
531	772	679
532	773	678
533	775	676
534	776	675
535	778	673
536	779	672
537	780	670
538	782	668
539	783	667
540	785	666
541	786	664
542	787	663
543	789	661
544	790	660
545	792	659
546	794	657
547	795	656
548	797	654
549	798	653
550	799	651
551	801	650
552	802	648
553	804	647
554	805	645
555	806	644
556	808	642
557	810	641
558	811	640
559	813	638
560	814	637
561	816	636
562	817	634
563	819	633
564	820	631
565	822	630
566	823	628
567	824	627
568	826	625
569	827	624
570	829	622
571	830	621
572	832	620
573	833	618
574	834	617
575	836	615
576	837	614
577	839	612
578	840	611
579	842	609
580	843	608
581	844	606
582	846	605
583	847	603
584	849	602
585	850	600
586	851	599
587	853	597
588	854	596
589	856	595
590	857	593
591	859	592
592	860	590
593	862	589
594	863	587
595	865	586
596	866	584
597	867	583
598	869	582
599	871	580
600	872	579
601	873	577
602	875	576
603	876	574
604	878	573
605	879	571
606	880	570
607	882	568
608	883	567
609	885	565
610	886	564
611	888	563
612	889	561
613	891	560
614	892	558
615	894	557
616	895	556
617	897	554
618	898	553
619	900	551
620	901	550
621	903	548
622	904	547
623	906	545
624	907	544
625	909	543
626	910	541
627	912	540
628	913	538
629	915	537
630	916	535
631	917	534
632	919	532
633	920	531
634	922	529
635	923	528
636	924	526
637	926	525
638	927	524
639	929	522
640	930	521
641	932	519
642	933	518
643	935	516
644	936	515
645	937	513
646	939	512
647	940	511
648	942	509
649	943	508
650	945	506
651	946	505
652	948	503
653	949	502
654	951	501
655	952	499
656	954	498
657	955	496
658	957	495
659	958	493
660	960	492
661	961	490
662	963	489
663	964	488
664	965	486
665	967	485
666	968	483
667	970	482
668	971	480
669	972	479
670	974	477
671	975	476
672	977	474
673	978	473
674	979	471
675	981	470
676	982	468
677	984	467
678	985	465
679	987	464
680	988	463
681	990	461
682	991	460
683	993	458
684	994	457
685	996	456
686	997	454
687	999	453
688	1000	451
689	1002	450
690	1003	448
691	1004	447
692	1006	445
693	1007	444
694	1009	442
695	1010	441
696	1012	440
697	1013	438
698	1015	437
699	1016	435
700	1017	434
701	1019	432
702	1020	431
703	1022	429
704	1023	428
705	1025	426
706	1026	425
707	1027	423
708	1029	422
709	1030	420
710	1032	419
711	1033	418
712	1035	416
713	1036	415
714	1038	413
715	1039	412
716	1040	410
717	1042	409
718	1043	407
719	1045	406
720	1046	404
721	1047	403
722	1049	402
723	1050	400
724	1052	399
725	1053	397
726	1055	396
727	1056	394
728	1057	393
729	1059	391
730	1060	390
731	1062	388
732	1063	387
733	1065	385
734	1066	384
735	1068	383
736	1069	381
737	1070	380
738	1072	378
739	1073	377
740	1075	375
741	1076	374
742	1078	372
743	1079	371
744	1081	370
745	1082	368
746	1083	367
747	1085	365
748	1086	364
749	1088	362
750	1089	361
751	1091	359
752	1092	358
753	1093	356
754	1095	355
755	1096	353
756	1098	352
757	1099	351
758	1100	349
759	1102	348
760	1103	346
761	1105	345
762	1106	343
763	1108	342
764	1109	340
765	1111	339
766	1112	337
767	1114	336
768	1115	335
769	1117	333
770	1118	332
771	1120	330
772	1121	329
773	1123	327
774	1124	326
775	1125	324
776	1127	323
777	1128	322
778	1130	320
779	1131	319
780	1132	317
781	1134	316
782	1135	314
783	1137	313
784	1138	311
785	1139	310
786	1141	308
787	1142	307
788	1144	305
789	1145	304
790	1146	303
791	1148	301
792	1149	300
793	1151	298
794	1152	297
795	1153	295
796	1155	294
797	1156	292
798	1158	291
799	1159	289
800	1161	288
801	1162	287
802	1164	285
803	1165	284
804	1166	282
805	1168	281
806	1169	279
807	1171	278
808	1172	276
809	1174	275
810	1175	273
811	1176	272
812	1178	271
813	1179	269
814	1181	268
815	1182	266
816	1183	265
817	1185	263
818	1186	262
819	1188	260
820	1189	259
821	1191	257
822	1192	256
823	1194	255
824	1195	253
825	1196	252
826	1198	250
827	1199	249
828	1201	247
829	1202	246
830	1203	244
831	1205	243
832	1206	241
833	1208	240
834	1209	239
835	1211	237
836	1212	236
837	1214	234
838	1215	233
839	1216	231
840	1218	230
841	1219	228
842	1221	227
843	1222	225
844	1223	224
845	1225	223
846	1226	221
847	1227	220
848	1229	218
849	1230	217
850	1232	215
851	1233	214
852	1234	212
853	1236	211
854	1237	209
855	1239	208
856	1240	206
857	1241	205
858	1243	204
859	1244	202
860	1245	201
861	1247	199
862	1248	198
863	1250	196
864	1251	195
865	1253	193
866	1254	192
867	1256	191
868	1257	189
869	1258	188
870	1260	186
871	1261	185
872	1263	183
873	1264	182
874	1266	180
875	1267	179
876	1268	177
877	1270	176
878	1271	175
879	1273	173
880	1274	172
881	1275	170
882	1277	169
883	1278	167
884	1280	166
885	1281	164
886	1282	163
887	1284	161
888	1285	160
889	1287	159
890	1288	157
891	1289	156
892	1291	154
893	1292	153
894	1294	151
895	1295	150
896	1297	148
897	1299	147
898	1300	146
899	1301	144
900	1303	143
901	1304	141
902	1306	140
903	1307	138
904	1309	137
905	1310	135
906	1311	134
907	1313	133
908	1314	131
909	1316	130
910	1317	128
911	1318	127
912	1320	125
913	1321	124
914	1323	122
915	1324	121
916	1325	120
917	1327	118
918	1328	117
919	1329	115
920	1331	114
921	1332	112
922	1334	111
923	1335	109
924	1337	108
925	1338	106
926	1340	105
927	1341	104
928	1343	102
929	1344	101
930	1345	99
931	1347	98
932	1348	96
933	1349	95
934	1351	93
935	1352	92
936	1354	91
937	1355	89
938	1356	88
939	1358	86
940	1359	85
941	1361	83
942	1362	82
943	1363	80
944	1365	79
945	1366	78
946	1368	76
947	1369	75
948	1370	73
949	1372	72
950	1373	70
951	1375	69
952	1376	67
953	1377	66
954	1379	64
955	1380	63
956	1382	62
957	1383	60
958	1385	59
959	1386	57
960	1387	56
961	1389	54
962	1390	53
963	1391	51
964	1393	50
965	1394	49
966	1396	47
967	1397	46
968	1399	44
969	1400	43
970	1401	41
971	1403	40
972	1404	38
973	1405	37
974	1407	36
975	1408	34
976	1410	33
977	1411	31
978	1413	30
979	1414	28
980	1416	27
981	1417	25
982	1418	24
983	1420	23
984	1421	21
985	1423	20
986	1424	18
987	1426	17
988	1427	15
989	1428	14
990	1430	12
991	1431	11
992	1432	10
993	1434	8
994	1435	7
995	1437	5
996	1438	4
997	1439	2
998	1441	1
999	1442	0
